id,customerno,appno,orgno,orgname,customername,customerphone,address,businesstype,category1,category2,category3,accepttime,handletime,acceptcontent,handlecontent,handler,handle_department,handle_department_name,cust_impt_lv,gov_live_lv,discipline
WO2026011601,CUST0001,APP20260116001,ORG001,城区供电局,张伟,13800000001,上海市浦东新区世纪大道100号,电力服务,供电质量,停电,计划停电,2026-01-15 09:30:00,2026-01-16 14:20:00,线路停电影响正常用电,已处理,李强,HD001,抢修一班,一级重要用户,政府民生服务保障用户-一级,计量专业
WO2026011602,CUST0002,APP20260116002,ORG002,东区供电局,王芳,13800000002,上海市浦东新区张江高科1号,电力服务,信息服务,短信通知,短信错发,2026-01-15 10:15:00,2026-01-16 11:30:00,收到其他客户的停电通知短信,已处理,赵敏,HD002,客服二组,非重要用户,,服务专业
WO2026011603,CUST0003,APP20260116003,ORG001,城区供电局,李雷,13800000003,上海市杨浦区国定路200号,电力服务,供电质量,电压异常,低电压,2026-01-15 14:20:00,2026-01-16 16:45:00,家中电压过低，电器无法正常使用,已处理,陈刚,HD003,运维一班,二级重要客户,,用检专业
WO2026011604,CUST0004,APP20260116004,ORG003,南区供电局,赵云,13800000004,上海市闵行区莘庄工业区88号,电力服务,供电质量,停电,,2026-01-14 16:30:00,2026-01-15 10:20:00,突然停电，影响生产,已处理,周强,HD004,抢修二班,,政府民生服务保障用户-二级,业扩专业
WO2026011605,CUST0005,APP20260116005,ORG002,东区供电局,孙梅,13800000005,上海市浦东新区金科路500号,电力服务,信息服务,短信通知,未收到短信,2026-01-14 11:00:00,2026-01-15 09:15:00,停电前未收到通知短信,已处理,吴涛,HD005,客服一组,非重要用户,,服务专业
WO2026011606,CUST0006,APP20260116006,ORG004,西区供电局,陈敏,13800000006,上海市普陀区长寿路318号,电力服务,供电质量,跳闸,频繁跳闸,2026-01-13 08:40:00,2026-01-14 09:10:00,家中配电箱频繁跳闸影响生活,已处理,韩松,HD006,运维二班,一级重要用户,政府民生服务保障用户-二级,配电专业
WO2026011607,CUST0007,APP20260116007,ORG001,城区供电局,周洁,13800000007,上海市静安区南京西路1200号,电力服务,营业服务,电费咨询,账单异常,2026-01-13 10:25:00,2026-01-14 13:00:00,本月电费明显偏高需要核实,已处理,蒋欣,HD007,营业一组,非重要用户,,计量专业
WO2026011608,CUST0008,APP20260116008,ORG003,南区供电局,高峰,13800000008,上海市徐汇区龙华中路600号,电力服务,供电质量,停电,线路故障,2026-01-13 15:50:00,2026-01-14 18:20:00,小区整栋楼停电怀疑线路故障,已处理,彭宇,HD008,抢修三班,二级重要客户,政府民生服务保障用户-一级,配电专业
WO2026011609,CUST0009,APP20260116009,ORG002,东区供电局,何丽,13800000009,上海市浦东新区博云路2号,电力服务,信息服务,短信通知,通知延迟,2026-01-12 09:05:00,2026-01-13 11:45:00,停电通知短信发送太晚,已处理,沈浩,HD009,客服三组,,,服务专业
WO2026011610,CUST0010,APP20260116010,ORG004,西区供电局,马超,13800000010,上海市长宁区延安西路900号,电力服务,供电质量,电压异常,高电压,2026-01-12 13:30:00,2026-01-13 16:05:00,电压过高导致设备报警,已处理,唐磊,HD010,运维三班,一级重要用户,,用检专业
WO2026011611,CUST0011,APP20260116011,ORG001,城区供电局,林静,13800000011,上海市黄浦区西藏中路268号,电力服务,营业服务,报装服务,进度查询,2026-01-12 14:10:00,2026-01-13 17:40:00,新装电表申请后长时间未反馈,已处理,许晨,HD011,营业二组,非重要用户,,业扩专业
WO2026011612,CUST0012,APP20260116012,ORG003,南区供电局,曹毅,13800000012,上海市闵行区七莘路120号,电力服务,供电质量,停电,设备检修,2026-01-11 07:20:00,2026-01-12 09:35:00,设备检修期间停电时间过长,已处理,梁军,HD001,抢修一班,,政府民生服务保障用户-一级,配电专业
WO2026011613,CUST0013,APP20260116013,ORG002,东区供电局,郑雪,13800000013,上海市浦东新区芳甸路199弄,电力服务,信息服务,短信通知,内容错误,2026-01-11 12:00:00,2026-01-12 14:25:00,短信中的停电地址和实际不一致,已处理,杜鹏,HD002,客服二组,二级重要客户,,服务专业
WO2026011614,CUST0014,APP20260116014,ORG004,西区供电局,鲁宁,13800000014,上海市宝山区友谊路88号,电力服务,供电质量,跳闸,瞬时断电,2026-01-11 18:45:00,2026-01-12 20:10:00,夜间多次瞬时断电影响设备运行,已处理,郭凯,HD003,运维一班,一级重要用户,政府民生服务保障用户-二级,用检专业
WO2026011615,CUST0015,APP20260116015,ORG001,城区供电局,叶青,13800000015,上海市虹口区四川北路1666号,电力服务,营业服务,缴费服务,缴费失败,2026-01-10 10:15:00,2026-01-11 11:50:00,线上缴费多次失败,已处理,宋佳,HD012,营业三组,非重要用户,,服务专业
WO2026011616,CUST0016,APP20260116016,ORG003,南区供电局,陶然,13800000016,上海市奉贤区南桥镇环城东路66号,电力服务,供电质量,停电,重复停电,2026-01-10 14:35:00,2026-01-11 16:00:00,一天内多次停电影响门店营业,已处理,冯波,HD004,抢修二班,二级重要客户,政府民生服务保障用户-一级,配电专业
WO2026011617,CUST0017,APP20260116017,ORG002,东区供电局,顾晨,13800000017,上海市浦东新区金桥路1888号,电力服务,信息服务,短信通知,未订阅却收到,2026-01-10 16:20:00,2026-01-11 18:30:00,未办理相关业务却收到提醒短信,已处理,姚远,HD005,客服一组,,,计量专业
WO2026011618,CUST0018,APP20260116018,ORG004,西区供电局,施洋,13800000018,上海市嘉定区曹安公路1500号,电力服务,供电质量,电压异常,电压波动,2026-01-09 09:55:00,2026-01-10 12:40:00,车间电压波动导致设备停机,已处理,谢峰,HD006,运维二班,一级重要用户,,用检专业
